filename E_MC #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n125_01_simulated.txt 13500.0 39 40 42 40 42 40 40 39 37 44 
n125_02_simulated.txt 13500.0 45 45 45 44 47 44 45 46 46 44 
n125_03_simulated.txt 13500.0 54 58 58 55 58 57 58 57 56 54 
n125_04_simulated.txt 13500.0 43 41 42 39 39 38 39 38 40 38 
n125_05_simulated.txt 13500.0 49 48 48 49 52 51 49 51 50 50 
n125_06_simulated.txt 13500.0 40 43 37 43 42 35 37 41 41 37 
n125_07_simulated.txt 13500.0 45 48 45 45 50 45 46 48 47 45 
n125_08_simulated.txt 13500.0 48 50 45 47 46 46 49 47 47 51 
n125_09_simulated.txt 13500.0 63 57 61 62 56 58 58 59 61 56 
n125_010_simulated.txt 13500.0 57 49 56 54 56 52 51 50 52 53 
n150_01_simulated.txt 13500.0 70 69 73 67 67 67 65 72 66 71 
n150_02_simulated.txt 13500.0 51 46 55 45 51 51 52 51 56 50 
n150_03_simulated.txt 13500.0 78 78 79 79 82 77 79 80 78 78 
n150_04_simulated.txt 13500.0 72 72 69 69 75 72 73 73 74 72 
n150_05_simulated.txt 13500.0 71 77 71 78 75 72 73 77 71 73 
n150_06_simulated.txt 13500.0 73 69 70 70 75 71 67 72 76 75 
n150_07_simulated.txt 13500.0 62 60 61 60 64 60 62 61 61 60 
n150_08_simulated.txt 13500.0 95 95 94 92 94 92 94 92 89 91 
n150_09_simulated.txt 13500.0 69 72 70 68 71 68 74 73 69 67 
n150_010_simulated.txt 13500.0 57 57 57 57 55 57 56 60 57 58 
n175_01_simulated.txt 13500.0 87 90 94 92 89 92 91 89 91 89 
n175_02_simulated.txt 13500.0 80 78 79 81 81 76 75 79 76 79 
n175_03_simulated.txt 13500.0 102 101 96 95 98 100 97 98 101 95 
n175_04_simulated.txt 13500.0 87 85 89 86 90 84 85 82 86 85 
n175_05_simulated.txt 13500.0 96 97 97 98 97 92 93 93 97 97 
n175_06_simulated.txt 13500.0 72 68 70 67 66 72 71 69 68 72 
n175_07_simulated.txt 13500.0 99 104 101 106 103 103 103 105 104 103 
n175_08_simulated.txt 13500.0 82 83 82 86 78 82 85 87 86 87 
n175_09_simulated.txt 13500.0 96 94 90 91 90 87 89 90 89 92 
n175_010_simulated.txt 13500.0 84 81 79 82 82 81 84 77 87 83 
n200_02_simulated.txt 13500.0 98 100 100 100 98 100 100 100 107 98 
n200_03_simulated.txt 13500.0 108 104 102 105 103 99 105 102 99 107 
n200_04_simulated.txt 13500.0 104 98 97 98 103 106 100 100 96 97 
n200_05_simulated.txt 13500.0 119 114 119 116 118 120 118 117 119 118 
n200_06_simulated.txt 13500.0 100 107 103 102 105 103 100 107 101 104 
n200_07_simulated.txt 13500.0 96 97 100 103 97 99 97 104 96 99 
n200_08_simulated.txt 13500.0 112 119 113 115 114 109 113 109 120 112 
n200_09_simulated.txt 13500.0 132 129 127 129 132 126 130 132 129 134 
n200_010_simulated.txt 13500.0 119 118 123 116 117 121 113 115 116 120 
n125_01_simulated.txt 27000.0 39 38 37 35 40 41 42 38 38 37 
n125_02_simulated.txt 27000.0 43 42 42 43 45 42 42 43 44 44 
n125_03_simulated.txt 27000.0 55 53 54 52 55 50 55 55 58 55 
n125_04_simulated.txt 27000.0 37 36 36 39 41 34 35 39 40 34 
n125_05_simulated.txt 27000.0 48 43 48 44 43 45 41 42 47 48 
n125_06_simulated.txt 27000.0 38 38 36 41 37 39 38 39 41 37 
n125_07_simulated.txt 27000.0 42 44 39 40 43 41 40 42 45 42 
n125_08_simulated.txt 27000.0 48 48 46 44 44 44 45 44 49 45 
n125_09_simulated.txt 27000.0 54 58 61 58 57 57 54 54 56 55 
n125_010_simulated.txt 27000.0 55 48 48 49 51 47 50 48 52 48 
n150_01_simulated.txt 27000.0 63 64 66 68 67 68 65 67 66 65 
n150_02_simulated.txt 27000.0 46 50 53 45 44 50 46 53 45 49 
n150_03_simulated.txt 27000.0 76 77 79 74 76 75 79 75 75 78 
n150_04_simulated.txt 27000.0 71 66 71 70 70 71 70 69 73 72 
n150_05_simulated.txt 27000.0 75 70 70 72 67 69 70 71 68 69 
n150_06_simulated.txt 27000.0 72 68 69 67 71 68 73 72 67 73 
n150_07_simulated.txt 27000.0 58 62 58 59 57 59 58 58 63 61 
n150_08_simulated.txt 27000.0 88 92 89 90 89 92 90 90 90 94 
n150_09_simulated.txt 27000.0 71 70 65 71 74 69 65 72 68 72 
n150_010_simulated.txt 27000.0 57 55 54 60 56 53 58 52 54 51 
n175_01_simulated.txt 27000.0 85 89 87 88 88 94 85 94 90 87 
n175_02_simulated.txt 27000.0 79 77 79 75 74 74 75 76 77 80 
n175_03_simulated.txt 27000.0 97 97 98 97 95 96 96 93 95 93 
n175_04_simulated.txt 27000.0 84 85 83 81 84 83 82 86 81 87 
n175_05_simulated.txt 27000.0 92 92 92 95 94 95 94 97 91 94 
n175_06_simulated.txt 27000.0 68 72 65 70 66 71 68 65 64 71 
n175_07_simulated.txt 27000.0 99 101 103 103 101 105 100 105 105 102 
n175_08_simulated.txt 27000.0 86 83 86 82 88 84 83 84 83 84 
n175_09_simulated.txt 27000.0 87 90 89 89 90 94 89 92 92 89 
n175_010_simulated.txt 27000.0 82 80 81 84 80 81 83 82 82 83 
n200_02_simulated.txt 27000.0 97 97 96 98 101 101 101 97 96 97 
n200_03_simulated.txt 27000.0 104 102 106 108 105 103 109 103 101 103 
n200_04_simulated.txt 27000.0 95 100 99 94 96 95 97 91 99 94 
n200_05_simulated.txt 27000.0 118 118 118 116 118 116 115 117 116 120 
n200_06_simulated.txt 27000.0 103 104 103 103 100 102 109 104 106 103 
n200_07_simulated.txt 27000.0 101 107 96 100 99 103 102 100 97 98 
n200_08_simulated.txt 27000.0 110 108 119 112 110 106 113 114 113 107 
n200_09_simulated.txt 27000.0 129 132 127 133 134 134 137 129 126 130 
n200_010_simulated.txt 27000.0 117 121 118 114 117 113 119 116 122 119 
n125_01_simulated.txt 54000.0 40 38 37 36 38 35 39 39 36 38 
n125_02_simulated.txt 54000.0 45 45 43 45 44 45 44 43 41 45 
n125_03_simulated.txt 54000.0 51 56 55 54 54 55 52 53 54 58 
n125_04_simulated.txt 54000.0 38 36 37 32 37 37 35 38 34 35 
n125_05_simulated.txt 54000.0 45 43 42 46 43 48 45 48 44 44 
n125_06_simulated.txt 54000.0 38 33 42 38 35 38 35 36 34 35 
n125_07_simulated.txt 54000.0 44 41 41 43 39 43 39 43 40 39 
n125_08_simulated.txt 54000.0 47 42 45 44 48 46 45 45 46 46 
n125_09_simulated.txt 54000.0 53 56 58 57 57 60 58 56 53 59 
n125_010_simulated.txt 54000.0 49 46 49 48 48 50 48 48 50 47 
n150_01_simulated.txt 54000.0 65 61 62 70 65 67 66 68 68 66 
n150_02_simulated.txt 54000.0 47 53 47 57 51 47 48 46 51 48 
n150_03_simulated.txt 54000.0 77 73 77 74 71 76 75 78 74 72 
n150_04_simulated.txt 54000.0 73 72 69 69 73 73 64 65 72 69 
n150_05_simulated.txt 54000.0 72 72 73 76 67 73 70 66 72 69 
n150_06_simulated.txt 54000.0 70 69 70 74 64 71 68 66 73 72 
n150_07_simulated.txt 54000.0 58 60 60 60 59 59 58 59 57 56 
n150_08_simulated.txt 54000.0 88 90 86 88 87 86 93 93 88 88 
n150_09_simulated.txt 54000.0 68 70 72 68 70 69 72 68 66 70 
n150_010_simulated.txt 54000.0 55 54 52 51 54 52 53 55 52 51 
n175_01_simulated.txt 54000.0 95 84 92 88 81 88 86 85 94 94 
n175_02_simulated.txt 54000.0 80 74 75 74 77 78 74 77 77 74 
n175_03_simulated.txt 54000.0 97 103 95 95 91 95 92 95 95 96 
n175_04_simulated.txt 54000.0 88 83 83 83 84 82 87 81 82 84 
n175_05_simulated.txt 54000.0 93 91 92 93 94 94 96 91 93 93 
n175_06_simulated.txt 54000.0 67 69 67 67 68 62 67 68 64 65 
n175_07_simulated.txt 54000.0 106 104 105 102 104 101 105 97 103 103 
n175_08_simulated.txt 54000.0 82 80 82 83 83 81 81 81 84 81 
n175_09_simulated.txt 54000.0 91 89 87 92 92 84 86 87 94 85 
n175_010_simulated.txt 54000.0 81 82 85 81 82 84 80 83 87 81 
n200_02_simulated.txt 54000.0 100 100 105 101 101 99 99 97 103 98 
n200_03_simulated.txt 54000.0 100 106 104 103 108 101 104 103 104 100 
n200_04_simulated.txt 54000.0 100 98 97 98 97 91 94 100 94 97 
n200_05_simulated.txt 54000.0 117 118 116 116 121 118 116 116 117 117 
n200_06_simulated.txt 54000.0 100 100 102 103 98 104 105 105 104 99 
n200_07_simulated.txt 54000.0 98 99 98 100 100 102 97 100 100 98 
n200_08_simulated.txt 54000.0 110 114 109 113 108 112 114 113 116 103 
n200_09_simulated.txt 54000.0 136 127 129 133 127 123 126 131 126 128 
n200_010_simulated.txt 54000.0 115 119 119 115 114 117 117 114 118 121 
n125_01_simulated.txt 81000.0 39 35 40 34 34 36 36 39 36 32 
n125_02_simulated.txt 81000.0 44 46 43 42 42 44 42 42 43 42 
n125_03_simulated.txt 81000.0 54 56 52 56 55 55 51 53 51 55 
n125_04_simulated.txt 81000.0 37 34 35 41 38 38 35 37 37 33 
n125_05_simulated.txt 81000.0 44 43 40 41 41 43 46 44 45 41 
n125_06_simulated.txt 81000.0 35 39 33 34 35 37 34 36 34 35 
n125_07_simulated.txt 81000.0 42 42 42 40 44 42 45 40 38 41 
n125_08_simulated.txt 81000.0 45 44 44 47 41 43 45 44 44 47 
n125_09_simulated.txt 81000.0 56 57 56 54 56 57 57 57 57 56 
n125_010_simulated.txt 81000.0 50 47 52 49 49 47 47 52 55 48 
n150_01_simulated.txt 81000.0 65 66 66 65 67 65 63 65 62 66 
n150_02_simulated.txt 81000.0 51 49 49 51 50 48 46 48 49 49 
n150_03_simulated.txt 81000.0 77 76 78 75 76 76 77 72 78 76 
n150_04_simulated.txt 81000.0 68 70 68 69 71 68 68 68 69 70 
n150_05_simulated.txt 81000.0 72 71 65 73 65 71 68 72 70 73 
n150_06_simulated.txt 81000.0 67 69 69 67 65 71 79 63 66 72 
n150_07_simulated.txt 81000.0 53 60 59 56 56 59 63 62 60 59 
n150_08_simulated.txt 81000.0 89 87 90 88 89 93 93 91 88 90 
n150_09_simulated.txt 81000.0 67 64 68 66 66 67 65 72 72 70 
n150_010_simulated.txt 81000.0 54 55 51 54 52 53 51 52 53 50 
n175_01_simulated.txt 81000.0 90 94 91 92 88 95 92 89 82 92 
n175_02_simulated.txt 81000.0 77 77 78 74 78 76 77 78 80 70 
n175_03_simulated.txt 81000.0 96 96 95 97 97 93 93 96 96 96 
n175_04_simulated.txt 81000.0 76 81 85 82 82 86 87 76 79 87 
n175_05_simulated.txt 81000.0 93 93 96 96 93 94 93 94 93 94 
n175_06_simulated.txt 81000.0 72 66 68 66 65 68 73 68 65 66 
n175_07_simulated.txt 81000.0 101 104 102 104 97 104 102 103 103 104 
n175_08_simulated.txt 81000.0 78 79 84 85 85 84 82 83 81 83 
n175_09_simulated.txt 81000.0 91 92 89 87 90 91 86 90 94 89 
n175_010_simulated.txt 81000.0 83 82 80 82 79 82 79 80 83 89 
n200_02_simulated.txt 81000.0 100 99 100 96 95 97 102 96 96 102 
n200_03_simulated.txt 81000.0 103 102 99 104 99 108 101 101 105 105 
n200_04_simulated.txt 81000.0 98 96 97 97 100 96 96 92 93 94 
n200_05_simulated.txt 81000.0 118 120 122 117 114 116 115 116 117 119 
n200_06_simulated.txt 81000.0 107 100 102 97 104 107 105 105 101 107 
n200_07_simulated.txt 81000.0 100 96 96 101 101 95 100 103 97 98 
n200_08_simulated.txt 81000.0 117 108 109 112 108 111 112 113 111 103 
n200_09_simulated.txt 81000.0 132 131 134 125 128 128 129 129 129 131 
n200_010_simulated.txt 81000.0 114 119 115 116 114 120 118 119 121 118 
n125_01_simulated.txt 108000.0 37 34 37 40 37 36 36 36 35 37 
n125_02_simulated.txt 108000.0 41 42 47 42 45 42 44 46 41 41 
n125_03_simulated.txt 108000.0 54 57 54 53 53 58 53 52 55 56 
n125_04_simulated.txt 108000.0 38 37 34 33 35 37 38 37 38 37 
n125_05_simulated.txt 108000.0 46 47 45 42 46 43 44 44 46 41 
n125_06_simulated.txt 108000.0 38 33 36 38 34 33 34 33 37 30 
n125_07_simulated.txt 108000.0 42 43 38 40 42 45 42 43 44 40 
n125_08_simulated.txt 108000.0 45 43 45 46 45 44 43 44 43 47 
n125_09_simulated.txt 108000.0 55 59 58 56 55 57 57 59 59 55 
n125_010_simulated.txt 108000.0 48 49 48 47 49 49 49 51 51 46 
n150_01_simulated.txt 108000.0 65 63 63 66 70 65 66 67 66 65 
n150_02_simulated.txt 108000.0 52 50 48 44 48 47 53 48 50 47 
n150_03_simulated.txt 108000.0 69 75 76 75 75 76 75 74 74 82 
n150_04_simulated.txt 108000.0 67 72 68 70 69 70 71 65 68 70 
n150_05_simulated.txt 108000.0 70 68 68 72 72 71 70 71 69 75 
n150_06_simulated.txt 108000.0 64 69 69 70 65 68 73 67 66 69 
n150_07_simulated.txt 108000.0 60 58 53 60 60 54 57 60 58 57 
n150_08_simulated.txt 108000.0 85 94 89 93 93 88 90 93 94 90 
n150_09_simulated.txt 108000.0 68 68 68 70 68 70 68 71 67 71 
n150_010_simulated.txt 108000.0 52 53 50 54 56 54 52 53 52 55 
n175_01_simulated.txt 108000.0 88 85 88 88 95 89 85 88 91 89 
n175_02_simulated.txt 108000.0 76 79 76 79 74 74 75 79 72 73 
n175_03_simulated.txt 108000.0 93 96 93 91 95 91 98 94 98 93 
n175_04_simulated.txt 108000.0 85 84 79 80 84 80 86 82 90 80 
n175_05_simulated.txt 108000.0 95 93 95 92 89 92 94 95 92 94 
n175_06_simulated.txt 108000.0 65 64 70 64 67 64 67 62 63 71 
n175_07_simulated.txt 108000.0 97 103 100 99 104 101 101 103 103 102 
n175_08_simulated.txt 108000.0 82 85 83 80 82 81 78 81 81 79 
n175_09_simulated.txt 108000.0 92 87 89 90 88 96 91 86 90 91 
n175_010_simulated.txt 108000.0 80 80 77 84 78 77 79 87 82 82 
n200_02_simulated.txt 108000.0 98 98 100 99 96 99 99 101 94 95 
n200_03_simulated.txt 108000.0 104 102 104 108 106 104 102 103 101 105 
n200_04_simulated.txt 108000.0 101 92 103 95 95 98 95 97 99 96 
n200_05_simulated.txt 108000.0 118 113 118 119 122 119 119 116 118 118 
n200_06_simulated.txt 108000.0 98 103 106 97 102 106 102 104 104 103 
n200_07_simulated.txt 108000.0 95 97 96 100 97 94 98 96 99 96 
n200_08_simulated.txt 108000.0 108 112 105 114 113 117 109 112 107 111 
n200_09_simulated.txt 108000.0 132 128 132 132 130 130 128 126 125 128 
n200_010_simulated.txt 108000.0 118 115 123 122 117 115 120 121 120 120 
