filename U E #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n125_01_simulated.txt 2.0 13500.0 45 46 45 43 42 46 46 43 47 46 
n125_02_simulated.txt 2.0 13500.0 49 47 49 47 49 47 49 49 49 48 
n125_03_simulated.txt 2.0 13500.0 61 58 60 59 59 64 61 60 60 61 
n125_04_simulated.txt 2.0 13500.0 44 45 45 41 41 41 43 41 46 44 
n125_05_simulated.txt 2.0 13500.0 51 53 53 52 50 55 51 54 52 52 
n125_06_simulated.txt 2.0 13500.0 43 45 44 41 45 43 43 44 45 41 
n125_07_simulated.txt 2.0 13500.0 46 52 48 50 47 48 47 50 50 47 
n125_08_simulated.txt 2.0 13500.0 51 54 49 47 54 53 53 52 51 52 
n125_09_simulated.txt 2.0 13500.0 63 63 63 61 62 63 65 61 65 65 
n125_010_simulated.txt 2.0 13500.0 55 60 56 54 55 60 58 57 56 58 
n150_01_simulated.txt 2.0 13500.0 74 74 72 74 72 75 71 72 70 72 
n150_02_simulated.txt 2.0 13500.0 53 57 52 53 60 56 57 53 59 57 
n150_03_simulated.txt 2.0 13500.0 84 85 84 84 81 90 81 80 84 84 
n150_04_simulated.txt 2.0 13500.0 79 76 78 80 77 77 78 78 77 76 
n150_05_simulated.txt 2.0 13500.0 81 77 79 79 74 71 82 75 79 79 
n150_06_simulated.txt 2.0 13500.0 81 76 74 73 75 77 79 75 76 77 
n150_07_simulated.txt 2.0 13500.0 64 63 69 64 66 60 63 65 67 66 
n150_08_simulated.txt 2.0 13500.0 97 98 99 100 100 97 98 98 98 101 
n150_09_simulated.txt 2.0 13500.0 77 75 76 73 78 76 72 75 75 79 
n150_010_simulated.txt 2.0 13500.0 60 66 63 63 61 63 59 62 57 62 
n175_01_simulated.txt 2.0 13500.0 95 99 97 92 101 91 90 95 96 94 
n175_02_simulated.txt 2.0 13500.0 85 82 79 85 88 85 85 84 86 87 
n175_03_simulated.txt 2.0 13500.0 108 107 105 102 102 104 102 102 106 104 
n175_04_simulated.txt 2.0 13500.0 88 90 93 87 87 95 93 99 90 92 
n175_05_simulated.txt 2.0 13500.0 101 102 106 98 107 104 106 106 101 102 
n175_06_simulated.txt 2.0 13500.0 75 72 74 77 77 73 76 77 75 75 
n175_07_simulated.txt 2.0 13500.0 109 112 118 116 109 111 113 112 114 106 
n175_08_simulated.txt 2.0 13500.0 93 91 87 88 94 97 90 90 89 91 
n175_09_simulated.txt 2.0 13500.0 100 97 99 99 99 99 96 95 98 95 
n175_010_simulated.txt 2.0 13500.0 93 91 94 92 85 91 91 85 93 92 
n200_02_simulated.txt 2.0 13500.0 109 109 104 104 107 108 107 109 110 102 
n200_03_simulated.txt 2.0 13500.0 112 109 110 110 113 111 114 113 111 112 
n200_04_simulated.txt 2.0 13500.0 107 101 105 109 105 106 108 104 99 105 
n200_05_simulated.txt 2.0 13500.0 124 123 126 124 125 126 127 123 125 124 
n200_06_simulated.txt 2.0 13500.0 111 113 113 107 111 106 114 110 110 106 
n200_07_simulated.txt 2.0 13500.0 107 109 109 107 103 106 105 106 111 107 
n200_08_simulated.txt 2.0 13500.0 118 122 117 120 112 115 120 118 122 120 
n200_09_simulated.txt 2.0 13500.0 142 137 137 142 142 135 133 140 133 138 
n200_010_simulated.txt 2.0 13500.0 124 126 127 129 128 128 130 128 125 128 
n125_01_simulated.txt 2.0 27000.0 43 43 47 45 45 46 47 46 47 46 
n125_02_simulated.txt 2.0 27000.0 49 48 49 49 46 48 49 47 48 50 
n125_03_simulated.txt 2.0 27000.0 61 61 55 59 62 60 63 57 62 59 
n125_04_simulated.txt 2.0 27000.0 46 42 43 40 44 43 44 43 44 45 
n125_05_simulated.txt 2.0 27000.0 53 53 55 57 52 53 55 51 52 54 
n125_06_simulated.txt 2.0 27000.0 43 44 43 43 42 43 45 43 42 42 
n125_07_simulated.txt 2.0 27000.0 47 49 49 50 48 51 54 47 51 51 
n125_08_simulated.txt 2.0 27000.0 49 48 50 50 53 50 52 49 50 52 
n125_09_simulated.txt 2.0 27000.0 63 62 64 67 62 64 65 64 62 65 
n125_010_simulated.txt 2.0 27000.0 58 55 59 58 54 54 60 58 54 54 
n150_01_simulated.txt 2.0 27000.0 73 76 71 73 70 71 72 74 72 75 
n150_02_simulated.txt 2.0 27000.0 58 51 55 55 55 59 55 57 55 54 
n150_03_simulated.txt 2.0 27000.0 82 84 80 82 81 85 81 83 83 83 
n150_04_simulated.txt 2.0 27000.0 78 75 75 80 79 76 76 76 75 75 
n150_05_simulated.txt 2.0 27000.0 76 79 73 70 79 77 76 71 79 74 
n150_06_simulated.txt 2.0 27000.0 72 77 78 76 69 75 75 78 79 77 
n150_07_simulated.txt 2.0 27000.0 64 64 66 65 66 66 63 66 65 67 
n150_08_simulated.txt 2.0 27000.0 103 101 99 101 101 100 97 97 100 103 
n150_09_simulated.txt 2.0 27000.0 76 76 76 74 74 75 78 77 75 75 
n150_010_simulated.txt 2.0 27000.0 61 61 64 58 61 66 63 61 58 57 
n175_01_simulated.txt 2.0 27000.0 96 99 97 100 99 93 94 100 102 95 
n175_02_simulated.txt 2.0 27000.0 82 85 81 87 90 78 83 85 88 84 
n175_03_simulated.txt 2.0 27000.0 102 100 100 107 102 102 105 104 105 106 
n175_04_simulated.txt 2.0 27000.0 88 91 95 96 92 91 94 91 92 87 
